Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
012024-BEL-CBC-T2-597-PAST_S54_R2_16S	(7.0, 1.0)	(8.0, 7.0)	(9.0, 4.0)	(10.0, 4.0)	(11.0, 2.0)	(12.0, 7.0)	(13.0, 12.0)	(14.0, 7.0)	(15.0, 58.0)	(16.0, 387.0)	(17.0, 793.0)	(18.0, 1118.0)	(19.0, 1397.0)	(20.0, 1345.0)	(21.0, 1332.0)	(22.0, 1257.0)	(23.0, 1459.0)	(24.0, 1602.0)	(25.0, 1853.0)	(26.0, 2068.0)	(27.0, 2290.0)	(28.0, 2787.0)	(29.0, 3209.0)	(30.0, 3812.0)	(31.0, 4462.0)	(32.0, 5677.0)	(33.0, 7142.0)	(34.0, 9454.0)	(35.0, 12249.0)	(36.0, 17234.0)	(37.0, 26796.0)	(38.0, 75984.0)	(39.0, 727573.0)	(40.0, 9852.0)					
012024-BEL-CBC-T3-640-MCAV_S56_R2_16S	(8.0, 1.0)	(9.0, 4.0)	(10.0, 4.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 5.0)	(14.0, 7.0)	(15.0, 28.0)	(16.0, 297.0)	(17.0, 666.0)	(18.0, 931.0)	(19.0, 999.0)	(20.0, 1078.0)	(21.0, 1439.0)	(22.0, 1407.0)	(23.0, 1423.0)	(24.0, 2443.0)	(25.0, 1916.0)	(26.0, 1773.0)	(27.0, 2186.0)	(28.0, 2346.0)	(29.0, 2611.0)	(30.0, 3003.0)	(31.0, 3490.0)	(32.0, 4225.0)	(33.0, 5126.0)	(34.0, 6646.0)	(35.0, 8584.0)	(36.0, 12776.0)	(37.0, 20765.0)	(38.0, 54073.0)	(39.0, 760580.0)	(40.0, 64805.0)						
022024-BEL-CBC-T1-773-SSID_S63_R2_16S	(8.0, 2.0)	(9.0, 2.0)	(10.0, 3.0)	(11.0, 3.0)	(12.0, 2.0)	(13.0, 5.0)	(14.0, 2.0)	(15.0, 49.0)	(16.0, 304.0)	(17.0, 624.0)	(18.0, 906.0)	(19.0, 1408.0)	(20.0, 1491.0)	(21.0, 1391.0)	(22.0, 1314.0)	(23.0, 1358.0)	(24.0, 1487.0)	(25.0, 1706.0)	(26.0, 1992.0)	(27.0, 2251.0)	(28.0, 2776.0)	(29.0, 3161.0)	(30.0, 3735.0)	(31.0, 4328.0)	(32.0, 5469.0)	(33.0, 6495.0)	(34.0, 8448.0)	(35.0, 10792.0)	(36.0, 15558.0)	(37.0, 25384.0)	(38.0, 76879.0)	(39.0, 689786.0)	(40.0, 11719.0)						
022024-BEL-CBC-T3-845-SSID_S70_R2_16S	(11.0, 1.0)	(12.0, 4.0)	(13.0, 1.0)	(14.0, 8.0)	(15.0, 68.0)	(16.0, 409.0)	(17.0, 881.0)	(18.0, 1240.0)	(19.0, 1831.0)	(20.0, 1637.0)	(21.0, 1505.0)	(22.0, 1515.0)	(23.0, 1604.0)	(24.0, 1843.0)	(25.0, 1980.0)	(26.0, 2320.0)	(27.0, 2696.0)	(28.0, 3170.0)	(29.0, 3652.0)	(30.0, 4185.0)	(31.0, 4951.0)	(32.0, 6069.0)	(33.0, 7251.0)	(34.0, 9363.0)	(35.0, 11949.0)	(36.0, 17539.0)	(37.0, 28913.0)	(38.0, 93746.0)	(39.0, 716363.0)	(40.0, 9306.0)									
022024-BEL-CBC-T3-846-OFAV_S94_R2_16S	(8.0, 1.0)	(9.0, 1.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 76.0)	(16.0, 568.0)	(17.0, 1194.0)	(18.0, 1080.0)	(19.0, 990.0)	(20.0, 1121.0)	(21.0, 1611.0)	(22.0, 1768.0)	(23.0, 1927.0)	(24.0, 3123.0)	(25.0, 2740.0)	(26.0, 2690.0)	(27.0, 3205.0)	(28.0, 3602.0)	(29.0, 4052.0)	(30.0, 4652.0)	(31.0, 5570.0)	(32.0, 7040.0)	(33.0, 8980.0)	(34.0, 11646.0)	(35.0, 15496.0)	(36.0, 22172.0)	(37.0, 36906.0)	(38.0, 103468.0)	(39.0, 1027083.0)	(40.0, 19631.0)						
022024-BEL-CBC-T3-849-PSTR_S23_R2_16S	(5.0, 1.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 1.0)	(10.0, 0.0)	(11.0, 1.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 3.0)	(15.0, 25.0)	(16.0, 165.0)	(17.0, 331.0)	(18.0, 427.0)	(19.0, 508.0)	(20.0, 538.0)	(21.0, 691.0)	(22.0, 662.0)	(23.0, 671.0)	(24.0, 1360.0)	(25.0, 1295.0)	(26.0, 1170.0)	(27.0, 1341.0)	(28.0, 1403.0)	(29.0, 1636.0)	(30.0, 1848.0)	(31.0, 2180.0)	(32.0, 2644.0)	(33.0, 3311.0)	(34.0, 4322.0)	(35.0, 5646.0)	(36.0, 8293.0)	(37.0, 13719.0)	(38.0, 40005.0)	(39.0, 350928.0)	(40.0, 9694.0)			
022024-BEL-CBC-T3-850-MCAV_S43_R2_16S	(11.0, 1.0)	(12.0, 0.0)	(13.0, 2.0)	(14.0, 1.0)	(15.0, 33.0)	(16.0, 219.0)	(17.0, 402.0)	(18.0, 455.0)	(19.0, 554.0)	(20.0, 606.0)	(21.0, 985.0)	(22.0, 941.0)	(23.0, 1003.0)	(24.0, 1769.0)	(25.0, 1389.0)	(26.0, 1293.0)	(27.0, 1511.0)	(28.0, 1648.0)	(29.0, 1921.0)	(30.0, 2152.0)	(31.0, 2593.0)	(32.0, 3071.0)	(33.0, 3818.0)	(34.0, 4766.0)	(35.0, 6743.0)	(36.0, 9960.0)	(37.0, 16964.0)	(38.0, 46938.0)	(39.0, 589300.0)	(40.0, 48115.0)									
022024-BEL-CBC-T3-853-SSID_S75_R2_16S	(14.0, 2.0)	(15.0, 21.0)	(16.0, 98.0)	(17.0, 169.0)	(18.0, 233.0)	(19.0, 286.0)	(20.0, 287.0)	(21.0, 331.0)	(22.0, 327.0)	(23.0, 355.0)	(24.0, 401.0)	(25.0, 515.0)	(26.0, 653.0)	(27.0, 821.0)	(28.0, 1116.0)	(29.0, 1535.0)	(30.0, 2066.0)	(31.0, 2939.0)	(32.0, 4024.0)	(33.0, 4877.0)	(34.0, 5966.0)	(35.0, 6873.0)	(36.0, 9429.0)	(37.0, 14458.0)	(38.0, 43302.0)	(39.0, 348212.0)	(40.0, 4364.0)												
022024-BEL-CBC-T4-871-PSTR_S91_R2_16S	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 1.0)	(15.0, 37.0)	(16.0, 337.0)	(17.0, 696.0)	(18.0, 977.0)	(19.0, 1072.0)	(20.0, 1247.0)	(21.0, 1701.0)	(22.0, 1858.0)	(23.0, 1792.0)	(24.0, 3868.0)	(25.0, 3588.0)	(26.0, 3192.0)	(27.0, 3535.0)	(28.0, 4025.0)	(29.0, 4522.0)	(30.0, 5786.0)	(31.0, 6836.0)	(32.0, 8830.0)	(33.0, 10489.0)	(34.0, 13485.0)	(35.0, 15814.0)	(36.0, 21915.0)	(37.0, 34418.0)	(38.0, 87443.0)	(39.0, 1124571.0)	(40.0, 91396.0)								
042024-BEL-CBC-T1-932-SSID_S18_R2_16S	(6.0, 1.0)	(7.0, 1.0)	(8.0, 1.0)	(9.0, 1.0)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 2.0)	(13.0, 1.0)	(14.0, 2.0)	(15.0, 35.0)	(16.0, 194.0)	(17.0, 409.0)	(18.0, 513.0)	(19.0, 592.0)	(20.0, 578.0)	(21.0, 599.0)	(22.0, 663.0)	(23.0, 691.0)	(24.0, 843.0)	(25.0, 965.0)	(26.0, 1144.0)	(27.0, 1400.0)	(28.0, 1694.0)	(29.0, 1953.0)	(30.0, 2409.0)	(31.0, 2826.0)	(32.0, 3679.0)	(33.0, 4668.0)	(34.0, 5878.0)	(35.0, 7461.0)	(36.0, 10230.0)	(37.0, 16936.0)	(38.0, 56481.0)	(39.0, 320745.0)	(40.0, 1250.0)				
