Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
012024-BEL-CBC-T1-557-SSID_S56_R1_16S	(209, 1.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 1.0)	(218, 1.0)	(219, 3.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 2.0)	(227, 2.0)	(228, 0.0)	(229, 257.0)	(230, 48.0)	(231, 1211.0)	(232, 159424.0)	(233, 21045.0)	(234, 34.0)	(235, 8.0)	(236, 3.0)	(237, 3.0)	(238, 5.0)	(239, 7.0)	(240, 0.0)	(241, 0.0)	(242, 4.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 1.0)	(247, 24.0)	(248, 228.0)	(249, 0.0)	(250, 0.0)	(251, 7780.0)						
012024-BEL-CBC-T1-563-PSTR_S68_R1_16S	(214, 1.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 1.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 3.0)	(229, 800.0)	(230, 238.0)	(231, 111136.0)	(232, 824.0)	(233, 9.0)	(234, 5.0)	(235, 3.0)	(236, 1.0)	(237, 0.0)	(238, 0.0)	(239, 3.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 22.0)	(248, 139.0)	(249, 0.0)	(250, 0.0)	(251, 2876.0)											
012024-BEL-CBC-T2-601-OFAV_S58_R1_16S	(202, 1.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 3.0)	(212, 3.0)	(214, 0.0)	(216, 0.0)	(218, 0.0)	(220, 0.0)	(222, 2.0)	(224, 0.0)	(226, 1.0)	(228, 460.0)	(230, 1002.0)	(232, 274067.0)	(234, 22.0)	(236, 2.0)	(238, 38.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 68.0)	(248, 522.0)	(250, 5248.0)																								
012024-BEL-CBC-T2-605-SSID_S83_R1_16S	(203, 2.0)	(204, 0.0)	(205, 0.0)	(206, 1.0)	(207, 1.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 1.0)	(214, 0.0)	(215, 11.0)	(216, 1.0)	(217, 0.0)	(218, 1.0)	(219, 1.0)	(220, 3.0)	(221, 0.0)	(222, 3.0)	(223, 2.0)	(224, 14.0)	(225, 7.0)	(226, 11.0)	(227, 12.0)	(228, 1369.0)	(229, 610329.0)	(230, 8362.0)	(231, 478.0)	(232, 644.0)	(233, 91.0)	(234, 52.0)	(235, 82.0)	(236, 18.0)	(237, 20.0)	(238, 22.0)	(239, 136.0)	(240, 6.0)	(241, 10.0)	(242, 15.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 27.0)	(248, 1212.0)	(249, 0.0)	(250, 0.0)	(251, 13456.0)
012024-BEL-CBC-T3-627-PAST_S81_R1_16S	(194, 2.0)	(196, 0.0)	(198, 0.0)	(200, 1.0)	(202, 0.0)	(204, 6.0)	(206, 0.0)	(208, 5.0)	(210, 1.0)	(212, 11.0)	(214, 4.0)	(216, 9.0)	(218, 8.0)	(220, 11.0)	(222, 12.0)	(224, 28.0)	(226, 50.0)	(228, 1661682.0)	(230, 10067.0)	(232, 5641.0)	(234, 293.0)	(236, 111.0)	(238, 505.0)	(240, 31.0)	(242, 37.0)	(244, 0.0)	(246, 25.0)	(248, 907.0)	(250, 15826.0)																				
012024-BEL-CBC-T3-631-MCAV_S61_R1_16S	(210, 1.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 1.0)	(220, 0.0)	(221, 3.0)	(222, 0.0)	(223, 3.0)	(224, 0.0)	(225, 0.0)	(226, 1.0)	(227, 0.0)	(228, 2.0)	(229, 633.0)	(230, 157.0)	(231, 1211.0)	(232, 528649.0)	(233, 1569.0)	(234, 50.0)	(235, 30.0)	(236, 3.0)	(237, 7.0)	(238, 8.0)	(239, 58.0)	(240, 1.0)	(241, 0.0)	(242, 2.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 20.0)	(248, 165.0)	(249, 0.0)	(250, 0.0)	(251, 5078.0)							
012024-BEL-CBC-T3-633-MCAV_S69_R1_16S	(210, 4.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 1.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 1.0)	(224, 0.0)	(225, 0.0)	(226, 1.0)	(227, 1.0)	(228, 2.0)	(229, 649.0)	(230, 170.0)	(231, 172721.0)	(232, 3359.0)	(233, 12.0)	(234, 4.0)	(235, 8.0)	(236, 0.0)	(237, 7.0)	(238, 1.0)	(239, 3.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 27.0)	(248, 178.0)	(249, 0.0)	(250, 0.0)	(251, 4233.0)							
012024-BEL-CBC-T3-637-SSID_S70_R1_16S	(217, 3.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 0.0)	(229, 694.0)	(230, 199.0)	(231, 27420.0)	(232, 1450.0)	(233, 7.0)	(234, 0.0)	(235, 0.0)	(236, 0.0)	(237, 5.0)	(238, 1.0)	(239, 4.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 1.0)	(245, 0.0)	(246, 0.0)	(247, 417.0)	(248, 3844.0)	(249, 0.0)	(250, 0.0)	(251, 3705.0)														
012024-BEL-CBC-T4-661-PSTR_S71_R1_16S	(220, 1.0)	(221, 1.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 5.0)	(227, 2.0)	(228, 8.0)	(229, 1306.0)	(230, 1278.0)	(231, 467042.0)	(232, 2921.0)	(233, 49.0)	(234, 15.0)	(235, 29.0)	(236, 4.0)	(237, 11.0)	(238, 5.0)	(239, 35.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 5.0)	(247, 16.0)	(248, 41.0)	(249, 0.0)	(250, 0.0)	(251, 4966.0)																	
012024-BEL-CBC-T4-663-PSTR_S82_R1_16S	(220, 1.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 1.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 87.0)	(229, 55528.0)	(230, 519.0)	(231, 634.0)	(232, 783.0)	(233, 2.0)	(234, 4.0)	(235, 6.0)	(236, 4.0)	(237, 1.0)	(238, 1.0)	(239, 12.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 4.0)	(248, 1005.0)	(249, 0.0)	(250, 0.0)	(251, 1527.0)																	
022024-BEL-CBC-T1-775-OANN_S93_R1_16S	(213, 1.0)	(214, 1.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 4.0)	(224, 0.0)	(225, 0.0)	(226, 1.0)	(227, 3.0)	(228, 533.0)	(229, 222478.0)	(230, 1195.0)	(231, 310.0)	(232, 1845.0)	(233, 46.0)	(234, 17.0)	(235, 16.0)	(236, 8.0)	(237, 5.0)	(238, 10.0)	(239, 52.0)	(240, 2.0)	(241, 0.0)	(242, 2.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 4.0)	(247, 24.0)	(248, 337.0)	(249, 0.0)	(250, 0.0)	(251, 2326.0)										
