Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
012024-BEL-CBC-T1-557-SSID_S56_R2_16S	(14.0, 1.0)	(15.0, 18.0)	(16.0, 100.0)	(17.0, 181.0)	(18.0, 218.0)	(19.0, 206.0)	(20.0, 210.0)	(21.0, 223.0)	(22.0, 236.0)	(23.0, 272.0)	(24.0, 345.0)	(25.0, 443.0)	(26.0, 597.0)	(27.0, 720.0)	(28.0, 886.0)	(29.0, 1064.0)	(30.0, 1301.0)	(31.0, 1375.0)	(32.0, 1620.0)	(33.0, 1888.0)	(34.0, 2083.0)	(35.0, 2488.0)	(36.0, 3351.0)	(37.0, 4829.0)	(38.0, 15220.0)	(39.0, 144485.0)	(40.0, 5732.0)												
012024-BEL-CBC-T1-563-PSTR_S68_R2_16S	(15.0, 10.0)	(16.0, 57.0)	(17.0, 99.0)	(18.0, 93.0)	(19.0, 107.0)	(20.0, 112.0)	(21.0, 154.0)	(22.0, 196.0)	(23.0, 228.0)	(24.0, 402.0)	(25.0, 503.0)	(26.0, 693.0)	(27.0, 868.0)	(28.0, 1008.0)	(29.0, 1220.0)	(30.0, 1315.0)	(31.0, 1424.0)	(32.0, 1616.0)	(33.0, 1635.0)	(34.0, 1905.0)	(35.0, 2120.0)	(36.0, 2421.0)	(37.0, 2731.0)	(38.0, 7019.0)	(39.0, 84572.0)	(40.0, 3553.0)													
012024-BEL-CBC-T2-601-OFAV_S58_R2_16S	(15.0, 15.0)	(16.0, 109.0)	(17.0, 231.0)	(18.0, 225.0)	(19.0, 216.0)	(20.0, 219.0)	(21.0, 277.0)	(22.0, 312.0)	(23.0, 292.0)	(24.0, 468.0)	(25.0, 517.0)	(26.0, 526.0)	(27.0, 524.0)	(28.0, 563.0)	(29.0, 644.0)	(30.0, 752.0)	(31.0, 879.0)	(32.0, 1016.0)	(33.0, 1242.0)	(34.0, 1585.0)	(35.0, 2169.0)	(36.0, 3071.0)	(37.0, 5298.0)	(38.0, 16880.0)	(39.0, 221683.0)	(40.0, 21727.0)													
012024-BEL-CBC-T2-605-SSID_S83_R2_16S	(14.0, 8.0)	(15.0, 56.0)	(16.0, 286.0)	(17.0, 341.0)	(18.0, 330.0)	(19.0, 270.0)	(20.0, 230.0)	(21.0, 248.0)	(22.0, 260.0)	(23.0, 275.0)	(24.0, 336.0)	(25.0, 493.0)	(26.0, 645.0)	(27.0, 906.0)	(28.0, 1409.0)	(29.0, 2118.0)	(30.0, 2923.0)	(31.0, 3842.0)	(32.0, 4842.0)	(33.0, 6178.0)	(34.0, 7864.0)	(35.0, 10063.0)	(36.0, 12525.0)	(37.0, 16158.0)	(38.0, 54769.0)	(39.0, 496088.0)	(40.0, 12939.0)												
012024-BEL-CBC-T3-627-PAST_S81_R2_16S	(14.0, 35.0)	(15.0, 314.0)	(16.0, 991.0)	(17.0, 1215.0)	(18.0, 1228.0)	(19.0, 1163.0)	(20.0, 1026.0)	(21.0, 1053.0)	(22.0, 1246.0)	(23.0, 1561.0)	(24.0, 2009.0)	(25.0, 2774.0)	(26.0, 3777.0)	(27.0, 5581.0)	(28.0, 8031.0)	(29.0, 11190.0)	(30.0, 14392.0)	(31.0, 17540.0)	(32.0, 20319.0)	(33.0, 23089.0)	(34.0, 26058.0)	(35.0, 31768.0)	(36.0, 44335.0)	(37.0, 70121.0)	(38.0, 180444.0)	(39.0, 1195568.0)	(40.0, 28445.0)												
012024-BEL-CBC-T3-631-MCAV_S61_R2_16S	(15.0, 41.0)	(16.0, 244.0)	(17.0, 426.0)	(18.0, 604.0)	(19.0, 635.0)	(20.0, 688.0)	(21.0, 892.0)	(22.0, 1021.0)	(23.0, 1210.0)	(24.0, 1711.0)	(25.0, 1923.0)	(26.0, 2164.0)	(27.0, 2549.0)	(28.0, 2725.0)	(29.0, 2972.0)	(30.0, 3174.0)	(31.0, 3524.0)	(32.0, 4051.0)	(33.0, 4750.0)	(34.0, 5739.0)	(35.0, 7365.0)	(36.0, 10693.0)	(37.0, 18094.0)	(38.0, 47046.0)	(39.0, 392061.0)	(40.0, 21350.0)													
012024-BEL-CBC-T3-633-MCAV_S69_R2_16S	(14.0, 1.0)	(15.0, 21.0)	(16.0, 102.0)	(17.0, 158.0)	(18.0, 142.0)	(19.0, 139.0)	(20.0, 154.0)	(21.0, 214.0)	(22.0, 230.0)	(23.0, 217.0)	(24.0, 446.0)	(25.0, 314.0)	(26.0, 317.0)	(27.0, 318.0)	(28.0, 392.0)	(29.0, 389.0)	(30.0, 481.0)	(31.0, 523.0)	(32.0, 636.0)	(33.0, 770.0)	(34.0, 1052.0)	(35.0, 1359.0)	(36.0, 1981.0)	(37.0, 3581.0)	(38.0, 10674.0)	(39.0, 146312.0)	(40.0, 10459.0)												
012024-BEL-CBC-T3-637-SSID_S70_R2_16S	(14.0, 2.0)	(15.0, 43.0)	(16.0, 92.0)	(17.0, 63.0)	(18.0, 45.0)	(19.0, 49.0)	(20.0, 49.0)	(21.0, 52.0)	(22.0, 72.0)	(23.0, 66.0)	(24.0, 75.0)	(25.0, 90.0)	(26.0, 106.0)	(27.0, 112.0)	(28.0, 126.0)	(29.0, 146.0)	(30.0, 148.0)	(31.0, 183.0)	(32.0, 196.0)	(33.0, 220.0)	(34.0, 282.0)	(35.0, 371.0)	(36.0, 565.0)	(37.0, 933.0)	(38.0, 3272.0)	(39.0, 29422.0)	(40.0, 970.0)												
012024-BEL-CBC-T4-661-PSTR_S71_R2_16S	(14.0, 2.0)	(15.0, 77.0)	(16.0, 280.0)	(17.0, 516.0)	(18.0, 616.0)	(19.0, 555.0)	(20.0, 560.0)	(21.0, 593.0)	(22.0, 681.0)	(23.0, 842.0)	(24.0, 1186.0)	(25.0, 1681.0)	(26.0, 2327.0)	(27.0, 2882.0)	(28.0, 3450.0)	(29.0, 3906.0)	(30.0, 4491.0)	(31.0, 4703.0)	(32.0, 5207.0)	(33.0, 5719.0)	(34.0, 6715.0)	(35.0, 7624.0)	(36.0, 9755.0)	(37.0, 13484.0)	(38.0, 41672.0)	(39.0, 346701.0)	(40.0, 11516.0)												
012024-BEL-CBC-T4-663-PSTR_S82_R2_16S	(14.0, 1.0)	(15.0, 20.0)	(16.0, 67.0)	(17.0, 82.0)	(18.0, 60.0)	(19.0, 57.0)	(20.0, 71.0)	(21.0, 81.0)	(22.0, 107.0)	(23.0, 148.0)	(24.0, 201.0)	(25.0, 203.0)	(26.0, 268.0)	(27.0, 312.0)	(28.0, 338.0)	(29.0, 375.0)	(30.0, 469.0)	(31.0, 455.0)	(32.0, 525.0)	(33.0, 601.0)	(34.0, 646.0)	(35.0, 800.0)	(36.0, 1037.0)	(37.0, 1615.0)	(38.0, 4750.0)	(39.0, 45527.0)	(40.0, 1303.0)												
