Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
012024_BEL_CBC_T1_565_PAST_S53_R1_16S	(16.0, 53.0)	(17.0, 520.0)	(18.0, 1709.0)	(19.0, 2525.0)	(20.0, 2739.0)	(21.0, 2370.0)	(22.0, 2006.0)	(23.0, 1837.0)	(24.0, 1890.0)	(25.0, 2049.0)	(26.0, 2106.0)	(27.0, 2257.0)	(28.0, 2450.0)	(29.0, 2809.0)	(30.0, 3206.0)	(31.0, 3787.0)	(32.0, 4712.0)	(33.0, 7193.0)	(34.0, 8387.0)	(35.0, 13160.0)	(36.0, 28251.0)	(37.0, 27163.0)	(38.0, 41661.0)	(39.0, 936596.0)	(40.0, 113464.0)													
012024_BEL_CBC_T2_585_OFAV_S43_R1_16S	(16.0, 11.0)	(17.0, 104.0)	(18.0, 477.0)	(19.0, 828.0)	(20.0, 1247.0)	(21.0, 1264.0)	(22.0, 1050.0)	(23.0, 1305.0)	(24.0, 1783.0)	(25.0, 2128.0)	(26.0, 2256.0)	(27.0, 1775.0)	(28.0, 1507.0)	(29.0, 2498.0)	(30.0, 2827.0)	(31.0, 2882.0)	(32.0, 2977.0)	(33.0, 3309.0)	(34.0, 3985.0)	(35.0, 5381.0)	(36.0, 7581.0)	(37.0, 10865.0)	(38.0, 22639.0)	(39.0, 459178.0)	(40.0, 87144.0)													
012024_BEL_CBC_T2_593_MCAV_S6_R1_16S	(15.0, 2.0)	(16.0, 25.0)	(17.0, 91.0)	(18.0, 272.0)	(19.0, 427.0)	(20.0, 728.0)	(21.0, 567.0)	(22.0, 571.0)	(23.0, 542.0)	(24.0, 526.0)	(25.0, 585.0)	(26.0, 652.0)	(27.0, 711.0)	(28.0, 945.0)	(29.0, 1420.0)	(30.0, 1494.0)	(31.0, 1841.0)	(32.0, 1890.0)	(33.0, 2263.0)	(34.0, 2908.0)	(35.0, 3862.0)	(36.0, 5460.0)	(37.0, 8004.0)	(38.0, 15869.0)	(39.0, 322044.0)	(40.0, 44842.0)												
012024_BEL_CBC_T3_625_SSID_S54_R1_16S	(15.0, 7.0)	(16.0, 197.0)	(17.0, 1488.0)	(18.0, 3558.0)	(19.0, 4003.0)	(20.0, 4047.0)	(21.0, 3129.0)	(22.0, 3018.0)	(23.0, 3054.0)	(24.0, 3743.0)	(25.0, 4331.0)	(26.0, 4265.0)	(27.0, 4487.0)	(28.0, 4974.0)	(29.0, 5701.0)	(30.0, 6677.0)	(31.0, 7955.0)	(32.0, 10762.0)	(33.0, 19911.0)	(34.0, 20791.0)	(35.0, 42485.0)	(36.0, 103982.0)	(37.0, 82035.0)	(38.0, 76122.0)	(39.0, 1584229.0)	(40.0, 546064.0)												
012024_BEL_CBC_T3_642_PSTR_S40_R1_16S	(15.0, 1.0)	(16.0, 21.0)	(17.0, 168.0)	(18.0, 688.0)	(19.0, 1263.0)	(20.0, 1818.0)	(21.0, 1577.0)	(22.0, 1399.0)	(23.0, 1664.0)	(24.0, 2189.0)	(25.0, 2767.0)	(26.0, 2867.0)	(27.0, 2864.0)	(28.0, 2384.0)	(29.0, 3069.0)	(30.0, 3101.0)	(31.0, 3541.0)	(32.0, 3483.0)	(33.0, 4525.0)	(34.0, 5950.0)	(35.0, 9588.0)	(36.0, 20434.0)	(37.0, 41998.0)	(38.0, 53735.0)	(39.0, 493678.0)	(40.0, 184570.0)												
012024_BEL_CBC_T3_644_PSTR_S16_R1_16S	(15.0, 4.0)	(16.0, 52.0)	(17.0, 340.0)	(18.0, 882.0)	(19.0, 1552.0)	(20.0, 1767.0)	(21.0, 1350.0)	(22.0, 1380.0)	(23.0, 1230.0)	(24.0, 1262.0)	(25.0, 1324.0)	(26.0, 1522.0)	(27.0, 1621.0)	(28.0, 2145.0)	(29.0, 3378.0)	(30.0, 3616.0)	(31.0, 4439.0)	(32.0, 4486.0)	(33.0, 5495.0)	(34.0, 6849.0)	(35.0, 10300.0)	(36.0, 14295.0)	(37.0, 20796.0)	(38.0, 38061.0)	(39.0, 645677.0)	(40.0, 253919.0)												
022024_BEL_CBC_T1_771_PAST_S10_R1_16S	(15.0, 5.0)	(16.0, 112.0)	(17.0, 643.0)	(18.0, 1936.0)	(19.0, 3402.0)	(20.0, 2901.0)	(21.0, 1900.0)	(22.0, 1837.0)	(23.0, 1869.0)	(24.0, 2103.0)	(25.0, 2361.0)	(26.0, 2486.0)	(27.0, 2938.0)	(28.0, 3406.0)	(29.0, 3823.0)	(30.0, 4549.0)	(31.0, 5341.0)	(32.0, 6981.0)	(33.0, 11286.0)	(34.0, 20432.0)	(35.0, 17196.0)	(36.0, 23127.0)	(37.0, 39110.0)	(38.0, 82545.0)	(39.0, 875393.0)	(40.0, 330891.0)												
022024_BEL_CBC_T2_808_PAST_S15_R1_16S	(15.0, 1.0)	(16.0, 62.0)	(17.0, 336.0)	(18.0, 850.0)	(19.0, 1366.0)	(20.0, 1121.0)	(21.0, 707.0)	(22.0, 625.0)	(23.0, 664.0)	(24.0, 757.0)	(25.0, 871.0)	(26.0, 900.0)	(27.0, 975.0)	(28.0, 1214.0)	(29.0, 1403.0)	(30.0, 1645.0)	(31.0, 2006.0)	(32.0, 2780.0)	(33.0, 4480.0)	(34.0, 6526.0)	(35.0, 6539.0)	(36.0, 10816.0)	(37.0, 19351.0)	(38.0, 38771.0)	(39.0, 298626.0)	(40.0, 46304.0)												
022024_BEL_CBC_T4_872_PSTR_S89_R1_16S	(15.0, 1.0)	(16.0, 20.0)	(17.0, 113.0)	(18.0, 251.0)	(19.0, 410.0)	(20.0, 527.0)	(21.0, 601.0)	(22.0, 585.0)	(23.0, 652.0)	(24.0, 769.0)	(25.0, 974.0)	(26.0, 1269.0)	(27.0, 1402.0)	(28.0, 1292.0)	(29.0, 1534.0)	(30.0, 1587.0)	(31.0, 1872.0)	(32.0, 1914.0)	(33.0, 2197.0)	(34.0, 2935.0)	(35.0, 5892.0)	(36.0, 10846.0)	(37.0, 8577.0)	(38.0, 13031.0)	(39.0, 225454.0)	(40.0, 128129.0)												
042024_BEL_CBC_T1_1146_OANN_S52_R1_16S	(16.0, 26.0)	(17.0, 151.0)	(18.0, 644.0)	(19.0, 999.0)	(20.0, 1357.0)	(21.0, 1305.0)	(22.0, 1174.0)	(23.0, 1483.0)	(24.0, 1861.0)	(25.0, 2263.0)	(26.0, 2334.0)	(27.0, 2048.0)	(28.0, 1661.0)	(29.0, 2772.0)	(30.0, 3070.0)	(31.0, 3105.0)	(32.0, 3213.0)	(33.0, 3745.0)	(34.0, 4964.0)	(35.0, 9429.0)	(36.0, 26452.0)	(37.0, 21572.0)	(38.0, 22854.0)	(39.0, 534770.0)	(40.0, 4000.0)													
