Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35
012024-BEL-CBC-T1-559-MCAV_S19_R1_16S	(15.0, 2.0)	(16.0, 7.0)	(17.0, 57.0)	(18.0, 184.0)	(19.0, 318.0)	(20.0, 531.0)	(21.0, 721.0)	(22.0, 649.0)	(23.0, 624.0)	(24.0, 731.0)	(25.0, 966.0)	(26.0, 1243.0)	(27.0, 1330.0)	(28.0, 1777.0)	(29.0, 3275.0)	(30.0, 4221.0)	(31.0, 4528.0)	(32.0, 5897.0)	(33.0, 6273.0)	(34.0, 7720.0)	(35.0, 10274.0)	(36.0, 15135.0)	(37.0, 24997.0)	(38.0, 60661.0)	(39.0, 1206447.0)	(40.0, 19042.0)										
012024-BEL-CBC-T2-591-PAST_S16_R1_16S	(16.0, 3.0)	(17.0, 48.0)	(18.0, 189.0)	(19.0, 405.0)	(20.0, 659.0)	(21.0, 735.0)	(22.0, 659.0)	(23.0, 678.0)	(24.0, 822.0)	(25.0, 969.0)	(26.0, 1082.0)	(27.0, 1326.0)	(28.0, 1529.0)	(29.0, 1877.0)	(30.0, 2336.0)	(31.0, 2741.0)	(32.0, 3484.0)	(33.0, 4492.0)	(34.0, 6274.0)	(35.0, 9333.0)	(36.0, 14929.0)	(37.0, 27457.0)	(38.0, 55509.0)	(39.0, 769470.0)	(40.0, 68636.0)											
012024-BEL-CBC-T2-595-PAST_S86_R1_16S	(16.0, 12.0)	(17.0, 72.0)	(18.0, 268.0)	(19.0, 621.0)	(20.0, 1443.0)	(21.0, 1719.0)	(22.0, 1217.0)	(23.0, 1137.0)	(24.0, 1138.0)	(25.0, 1275.0)	(26.0, 1369.0)	(27.0, 1644.0)	(28.0, 2010.0)	(29.0, 2326.0)	(30.0, 2644.0)	(31.0, 3176.0)	(32.0, 3970.0)	(33.0, 4812.0)	(34.0, 6606.0)	(35.0, 9889.0)	(36.0, 17378.0)	(37.0, 32822.0)	(38.0, 66090.0)	(39.0, 946470.0)	(40.0, 77299.0)											
012024-BEL-CBC-T2-599-MCAV_S81_R1_16S	(16.0, 8.0)	(17.0, 24.0)	(18.0, 83.0)	(19.0, 210.0)	(20.0, 477.0)	(21.0, 1029.0)	(22.0, 928.0)	(23.0, 836.0)	(24.0, 798.0)	(25.0, 919.0)	(26.0, 1178.0)	(27.0, 1204.0)	(28.0, 1433.0)	(29.0, 2504.0)	(30.0, 3586.0)	(31.0, 3762.0)	(32.0, 4774.0)	(33.0, 4824.0)	(34.0, 6064.0)	(35.0, 8151.0)	(36.0, 11992.0)	(37.0, 18709.0)	(38.0, 42453.0)	(39.0, 1051854.0)	(40.0, 30373.0)											
012024-BEL-CBC-T4-665-MCAV_S24_R1_16S	(16.0, 9.0)	(17.0, 30.0)	(18.0, 128.0)	(19.0, 245.0)	(20.0, 355.0)	(21.0, 546.0)	(22.0, 513.0)	(23.0, 453.0)	(24.0, 535.0)	(25.0, 729.0)	(26.0, 907.0)	(27.0, 1021.0)	(28.0, 1246.0)	(29.0, 2156.0)	(30.0, 2923.0)	(31.0, 2983.0)	(32.0, 4132.0)	(33.0, 4234.0)	(34.0, 5404.0)	(35.0, 7178.0)	(36.0, 10545.0)	(37.0, 17364.0)	(38.0, 42483.0)	(39.0, 842936.0)	(40.0, 19844.0)											
012024-BEL-CBC-T4-669-MCAV_S23_R1_16S	(15.0, 1.0)	(16.0, 13.0)	(17.0, 59.0)	(18.0, 234.0)	(19.0, 429.0)	(20.0, 535.0)	(21.0, 714.0)	(22.0, 635.0)	(23.0, 595.0)	(24.0, 682.0)	(25.0, 948.0)	(26.0, 1170.0)	(27.0, 1334.0)	(28.0, 1636.0)	(29.0, 2848.0)	(30.0, 3656.0)	(31.0, 4028.0)	(32.0, 5378.0)	(33.0, 5754.0)	(34.0, 7091.0)	(35.0, 9407.0)	(36.0, 13926.0)	(37.0, 22886.0)	(38.0, 55124.0)	(39.0, 1099747.0)	(40.0, 26735.0)										
022024-BEL-CBC-T2-805-SSID_S12_R1_16S	(16.0, 1.0)	(17.0, 14.0)	(18.0, 73.0)	(19.0, 161.0)	(20.0, 241.0)	(21.0, 318.0)	(22.0, 299.0)	(23.0, 333.0)	(24.0, 431.0)	(25.0, 506.0)	(26.0, 570.0)	(27.0, 613.0)	(28.0, 763.0)	(29.0, 918.0)	(30.0, 1186.0)	(31.0, 1601.0)	(32.0, 1891.0)	(33.0, 2413.0)	(34.0, 3299.0)	(35.0, 4730.0)	(36.0, 7748.0)	(37.0, 16951.0)	(38.0, 64412.0)	(39.0, 356430.0)	(40.0, 18280.0)											
022024-BEL-CBC-T2-806-SSID_S55_R1_16S	(17.0, 14.0)	(18.0, 61.0)	(19.0, 212.0)	(20.0, 346.0)	(21.0, 600.0)	(22.0, 431.0)	(23.0, 356.0)	(24.0, 427.0)	(25.0, 480.0)	(26.0, 498.0)	(27.0, 588.0)	(28.0, 655.0)	(29.0, 816.0)	(30.0, 968.0)	(31.0, 1206.0)	(32.0, 1491.0)	(33.0, 2001.0)	(34.0, 2945.0)	(35.0, 5809.0)	(36.0, 10550.0)	(37.0, 16528.0)	(38.0, 19436.0)	(39.0, 361032.0)	(40.0, 27845.0)												
022024-BEL-CBC-T2-809-MCAV_S69_R1_16S	(16.0, 4.0)	(17.0, 18.0)	(18.0, 54.0)	(19.0, 170.0)	(20.0, 342.0)	(21.0, 644.0)	(22.0, 601.0)	(23.0, 458.0)	(24.0, 505.0)	(25.0, 536.0)	(26.0, 682.0)	(27.0, 699.0)	(28.0, 844.0)	(29.0, 1637.0)	(30.0, 2534.0)	(31.0, 2443.0)	(32.0, 2889.0)	(33.0, 3109.0)	(34.0, 3630.0)	(35.0, 4924.0)	(36.0, 6982.0)	(37.0, 11412.0)	(38.0, 26256.0)	(39.0, 538980.0)	(40.0, 74345.0)											
022024-BEL-CBC-T2-810-SSID_S57_R1_16S	(16.0, 1.0)	(17.0, 17.0)	(18.0, 68.0)	(19.0, 197.0)	(20.0, 319.0)	(21.0, 558.0)	(22.0, 404.0)	(23.0, 356.0)	(24.0, 372.0)	(25.0, 417.0)	(26.0, 470.0)	(27.0, 547.0)	(28.0, 642.0)	(29.0, 740.0)	(30.0, 858.0)	(31.0, 1114.0)	(32.0, 1383.0)	(33.0, 1640.0)	(34.0, 2245.0)	(35.0, 3416.0)	(36.0, 5288.0)	(37.0, 10234.0)	(38.0, 28273.0)	(39.0, 331383.0)	(40.0, 37707.0)											
