Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
012024-BEL-CBC-T1-559-MCAV_S19_R2_16S	(12.0, 1.0)	(13.0, 0.0)	(14.0, 1.0)	(15.0, 36.0)	(16.0, 436.0)	(17.0, 931.0)	(18.0, 705.0)	(19.0, 675.0)	(20.0, 823.0)	(21.0, 856.0)	(22.0, 1153.0)	(23.0, 1867.0)	(24.0, 1673.0)	(25.0, 3295.0)	(26.0, 2682.0)	(27.0, 2198.0)	(28.0, 2402.0)	(29.0, 2764.0)	(30.0, 3047.0)	(31.0, 3611.0)	(32.0, 4388.0)	(33.0, 5786.0)	(34.0, 7255.0)	(35.0, 9911.0)	(36.0, 14737.0)	(37.0, 25183.0)	(38.0, 68349.0)	(39.0, 1096693.0)	(40.0, 116152.0)										
012024-BEL-CBC-T2-591-PAST_S16_R2_16S	(14.0, 3.0)	(15.0, 58.0)	(16.0, 413.0)	(17.0, 690.0)	(18.0, 708.0)	(19.0, 905.0)	(20.0, 1245.0)	(21.0, 1414.0)	(22.0, 1450.0)	(23.0, 1521.0)	(24.0, 1707.0)	(25.0, 1990.0)	(26.0, 2331.0)	(27.0, 2871.0)	(28.0, 3698.0)	(29.0, 4448.0)	(30.0, 5376.0)	(31.0, 6304.0)	(32.0, 7761.0)	(33.0, 9337.0)	(34.0, 11610.0)	(35.0, 15261.0)	(36.0, 22529.0)	(37.0, 41755.0)	(38.0, 128800.0)	(39.0, 698895.0)	(40.0, 2562.0)												
012024-BEL-CBC-T2-595-PAST_S86_R2_16S	(10.0, 1.0)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 2.0)	(14.0, 3.0)	(15.0, 65.0)	(16.0, 488.0)	(17.0, 854.0)	(18.0, 884.0)	(19.0, 1173.0)	(20.0, 1943.0)	(21.0, 1996.0)	(22.0, 1848.0)	(23.0, 1789.0)	(24.0, 1858.0)	(25.0, 2090.0)	(26.0, 2303.0)	(27.0, 2663.0)	(28.0, 3134.0)	(29.0, 3890.0)	(30.0, 4549.0)	(31.0, 5304.0)	(32.0, 6632.0)	(33.0, 7954.0)	(34.0, 10139.0)	(35.0, 13443.0)	(36.0, 19475.0)	(37.0, 32653.0)	(38.0, 100045.0)	(39.0, 955260.0)	(40.0, 4967.0)								
012024-BEL-CBC-T2-599-MCAV_S81_R2_16S	(14.0, 1.0)	(15.0, 24.0)	(16.0, 336.0)	(17.0, 681.0)	(18.0, 533.0)	(19.0, 517.0)	(20.0, 811.0)	(21.0, 1069.0)	(22.0, 1516.0)	(23.0, 1936.0)	(24.0, 1688.0)	(25.0, 3068.0)	(26.0, 2602.0)	(27.0, 2237.0)	(28.0, 2667.0)	(29.0, 2831.0)	(30.0, 3135.0)	(31.0, 3570.0)	(32.0, 4234.0)	(33.0, 5457.0)	(34.0, 6962.0)	(35.0, 9246.0)	(36.0, 13447.0)	(37.0, 23162.0)	(38.0, 63291.0)	(39.0, 966565.0)	(40.0, 76587.0)												
012024-BEL-CBC-T4-665-MCAV_S24_R2_16S	(14.0, 1.0)	(15.0, 41.0)	(16.0, 369.0)	(17.0, 598.0)	(18.0, 516.0)	(19.0, 472.0)	(20.0, 538.0)	(21.0, 588.0)	(22.0, 859.0)	(23.0, 1305.0)	(24.0, 1255.0)	(25.0, 2218.0)	(26.0, 1857.0)	(27.0, 1590.0)	(28.0, 1970.0)	(29.0, 2153.0)	(30.0, 2500.0)	(31.0, 2905.0)	(32.0, 3527.0)	(33.0, 4610.0)	(34.0, 5737.0)	(35.0, 7417.0)	(36.0, 10971.0)	(37.0, 18761.0)	(38.0, 51235.0)	(39.0, 760616.0)	(40.0, 84290.0)												
012024-BEL-CBC-T4-669-MCAV_S23_R2_16S	(15.0, 39.0)	(16.0, 508.0)	(17.0, 920.0)	(18.0, 722.0)	(19.0, 748.0)	(20.0, 896.0)	(21.0, 896.0)	(22.0, 1135.0)	(23.0, 1749.0)	(24.0, 1518.0)	(25.0, 2871.0)	(26.0, 2368.0)	(27.0, 2080.0)	(28.0, 2510.0)	(29.0, 2725.0)	(30.0, 3011.0)	(31.0, 3474.0)	(32.0, 4300.0)	(33.0, 5450.0)	(34.0, 6985.0)	(35.0, 9512.0)	(36.0, 14132.0)	(37.0, 24229.0)	(38.0, 68813.0)	(39.0, 994461.0)	(40.0, 109513.0)													
022024-BEL-CBC-T2-805-SSID_S12_R2_16S	(15.0, 30.0)	(16.0, 222.0)	(17.0, 355.0)	(18.0, 407.0)	(19.0, 473.0)	(20.0, 579.0)	(21.0, 643.0)	(22.0, 714.0)	(23.0, 774.0)	(24.0, 988.0)	(25.0, 1193.0)	(26.0, 1429.0)	(27.0, 1897.0)	(28.0, 2390.0)	(29.0, 3000.0)	(30.0, 3604.0)	(31.0, 4208.0)	(32.0, 4847.0)	(33.0, 5624.0)	(34.0, 6739.0)	(35.0, 8427.0)	(36.0, 11879.0)	(37.0, 22827.0)	(38.0, 100294.0)	(39.0, 299628.0)	(40.0, 1011.0)													
022024-BEL-CBC-T2-806-SSID_S55_R2_16S	(14.0, 2.0)	(15.0, 15.0)	(16.0, 169.0)	(17.0, 276.0)	(18.0, 262.0)	(19.0, 342.0)	(20.0, 627.0)	(21.0, 791.0)	(22.0, 793.0)	(23.0, 856.0)	(24.0, 934.0)	(25.0, 1078.0)	(26.0, 1444.0)	(27.0, 1764.0)	(28.0, 2292.0)	(29.0, 2886.0)	(30.0, 3469.0)	(31.0, 4373.0)	(32.0, 5447.0)	(33.0, 6305.0)	(34.0, 7171.0)	(35.0, 8474.0)	(36.0, 10880.0)	(37.0, 16542.0)	(38.0, 49989.0)	(39.0, 319775.0)	(40.0, 8339.0)												
022024-BEL-CBC-T2-809-MCAV_S69_R2_16S	(15.0, 18.0)	(16.0, 182.0)	(17.0, 345.0)	(18.0, 257.0)	(19.0, 275.0)	(20.0, 450.0)	(21.0, 512.0)	(22.0, 784.0)	(23.0, 1001.0)	(24.0, 1013.0)	(25.0, 1993.0)	(26.0, 1490.0)	(27.0, 1259.0)	(28.0, 1500.0)	(29.0, 1499.0)	(30.0, 1659.0)	(31.0, 1992.0)	(32.0, 2370.0)	(33.0, 2989.0)	(34.0, 3891.0)	(35.0, 5239.0)	(36.0, 7580.0)	(37.0, 13018.0)	(38.0, 35613.0)	(39.0, 543511.0)	(40.0, 54258.0)													
022024-BEL-CBC-T2-810-SSID_S57_R2_16S	(15.0, 36.0)	(16.0, 204.0)	(17.0, 259.0)	(18.0, 290.0)	(19.0, 378.0)	(20.0, 633.0)	(21.0, 745.0)	(22.0, 787.0)	(23.0, 878.0)	(24.0, 1007.0)	(25.0, 1240.0)	(26.0, 1621.0)	(27.0, 2099.0)	(28.0, 2812.0)	(29.0, 3706.0)	(30.0, 4509.0)	(31.0, 5301.0)	(32.0, 6404.0)	(33.0, 7006.0)	(34.0, 7968.0)	(35.0, 9167.0)	(36.0, 11563.0)	(37.0, 17205.0)	(38.0, 49090.0)	(39.0, 287894.0)	(40.0, 5847.0)													
