Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
012024-BEL-CBC-T1-561-OANN_S95_R1_16S	(15.0, 2.0)	(16.0, 3.0)	(17.0, 5.0)	(18.0, 11.0)	(19.0, 12.0)	(20.0, 11.0)	(21.0, 14.0)	(22.0, 12.0)	(23.0, 16.0)	(24.0, 20.0)	(25.0, 18.0)	(26.0, 22.0)	(27.0, 32.0)	(28.0, 33.0)	(29.0, 38.0)	(30.0, 65.0)	(31.0, 71.0)	(32.0, 68.0)	(33.0, 76.0)	(34.0, 106.0)	(35.0, 154.0)	(36.0, 187.0)	(37.0, 302.0)	(38.0, 606.0)	(39.0, 3717.0)	(40.0, 77.0)												
012024-BEL-CBC-T2-587-SSID_S63_R1_16S	(16.0, 7.0)	(17.0, 45.0)	(18.0, 203.0)	(19.0, 401.0)	(20.0, 601.0)	(21.0, 963.0)	(22.0, 778.0)	(23.0, 721.0)	(24.0, 1085.0)	(25.0, 1215.0)	(26.0, 1163.0)	(27.0, 1278.0)	(28.0, 1400.0)	(29.0, 1679.0)	(30.0, 2091.0)	(31.0, 2403.0)	(32.0, 2770.0)	(33.0, 3467.0)	(34.0, 4696.0)	(35.0, 6728.0)	(36.0, 10874.0)	(37.0, 15932.0)	(38.0, 36319.0)	(39.0, 620991.0)	(40.0, 66189.0)													
012024-BEL-CBC-T2-589-SSID_S52_R1_16S	(16.0, 9.0)	(17.0, 62.0)	(18.0, 241.0)	(19.0, 435.0)	(20.0, 538.0)	(21.0, 698.0)	(22.0, 636.0)	(23.0, 655.0)	(24.0, 826.0)	(25.0, 990.0)	(26.0, 1066.0)	(27.0, 1073.0)	(28.0, 1289.0)	(29.0, 1609.0)	(30.0, 2241.0)	(31.0, 2401.0)	(32.0, 2655.0)	(33.0, 3339.0)	(34.0, 4466.0)	(35.0, 6170.0)	(36.0, 9635.0)	(37.0, 17061.0)	(38.0, 41305.0)	(39.0, 573195.0)	(40.0, 55358.0)													
012024-BEL-CBC-T2-603-MCAV_S39_R1_16S	(16.0, 13.0)	(17.0, 60.0)	(18.0, 269.0)	(19.0, 518.0)	(20.0, 586.0)	(21.0, 855.0)	(22.0, 733.0)	(23.0, 745.0)	(24.0, 902.0)	(25.0, 1230.0)	(26.0, 1261.0)	(27.0, 1301.0)	(28.0, 1664.0)	(29.0, 2534.0)	(30.0, 3248.0)	(31.0, 3623.0)	(32.0, 4246.0)	(33.0, 4598.0)	(34.0, 6208.0)	(35.0, 8222.0)	(36.0, 12173.0)	(37.0, 18623.0)	(38.0, 47426.0)	(39.0, 812920.0)	(40.0, 57347.0)													
012024-BEL-CBC-T3-629-OFAV_S35_R1_16S	(16.0, 2.0)	(17.0, 21.0)	(18.0, 48.0)	(19.0, 83.0)	(20.0, 122.0)	(21.0, 211.0)	(22.0, 193.0)	(23.0, 178.0)	(24.0, 195.0)	(25.0, 229.0)	(26.0, 352.0)	(27.0, 344.0)	(28.0, 433.0)	(29.0, 790.0)	(30.0, 1020.0)	(31.0, 1124.0)	(32.0, 1304.0)	(33.0, 1616.0)	(34.0, 2232.0)	(35.0, 3083.0)	(36.0, 5000.0)	(37.0, 9807.0)	(38.0, 34822.0)	(39.0, 153238.0)	(40.0, 983.0)													
012024-BEL-CBC-T3-635-OFAV_S82_R1_16S	(16.0, 10.0)	(17.0, 72.0)	(18.0, 267.0)	(19.0, 471.0)	(20.0, 727.0)	(21.0, 1085.0)	(22.0, 934.0)	(23.0, 762.0)	(24.0, 911.0)	(25.0, 1035.0)	(26.0, 1331.0)	(27.0, 1528.0)	(28.0, 1851.0)	(29.0, 3173.0)	(30.0, 4955.0)	(31.0, 4829.0)	(32.0, 6044.0)	(33.0, 6066.0)	(34.0, 7429.0)	(35.0, 9854.0)	(36.0, 14181.0)	(37.0, 23141.0)	(38.0, 61995.0)	(39.0, 966196.0)	(40.0, 65178.0)													
012024-BEL-CBC-T3-639-OFAV_S1_R1_16S	(16.0, 8.0)	(17.0, 46.0)	(18.0, 135.0)	(19.0, 251.0)	(20.0, 359.0)	(21.0, 609.0)	(22.0, 667.0)	(23.0, 656.0)	(24.0, 783.0)	(25.0, 898.0)	(26.0, 1209.0)	(27.0, 1342.0)	(28.0, 1679.0)	(29.0, 2974.0)	(30.0, 4111.0)	(31.0, 4353.0)	(32.0, 5399.0)	(33.0, 5786.0)	(34.0, 7268.0)	(35.0, 9513.0)	(36.0, 14109.0)	(37.0, 23264.0)	(38.0, 65088.0)	(39.0, 953689.0)	(40.0, 38266.0)													
012024-BEL-CBC-T4-667-OFAV_S24_R1_16S	(16.0, 8.0)	(17.0, 52.0)	(18.0, 226.0)	(19.0, 565.0)	(20.0, 886.0)	(21.0, 1457.0)	(22.0, 1373.0)	(23.0, 1267.0)	(24.0, 1369.0)	(25.0, 1638.0)	(26.0, 2113.0)	(27.0, 2336.0)	(28.0, 2861.0)	(29.0, 5596.0)	(30.0, 7147.0)	(31.0, 9156.0)	(32.0, 12453.0)	(33.0, 11223.0)	(34.0, 12684.0)	(35.0, 15878.0)	(36.0, 24415.0)	(37.0, 38265.0)	(38.0, 88520.0)	(39.0, 1642388.0)	(40.0, 26341.0)													
022024-BEL-CBC-T1-774-MCAV_S80_R1_16S	(16.0, 6.0)	(17.0, 59.0)	(18.0, 229.0)	(19.0, 368.0)	(20.0, 457.0)	(21.0, 644.0)	(22.0, 559.0)	(23.0, 530.0)	(24.0, 590.0)	(25.0, 790.0)	(26.0, 874.0)	(27.0, 934.0)	(28.0, 1151.0)	(29.0, 2090.0)	(30.0, 2982.0)	(31.0, 3049.0)	(32.0, 3833.0)	(33.0, 4113.0)	(34.0, 4981.0)	(35.0, 6511.0)	(36.0, 9870.0)	(37.0, 15752.0)	(38.0, 40162.0)	(39.0, 710738.0)	(40.0, 48131.0)													
022024-BEL-CBC-T2-807-SSID_S31_R1_16S	(16.0, 5.0)	(17.0, 29.0)	(18.0, 143.0)	(19.0, 423.0)	(20.0, 545.0)	(21.0, 767.0)	(22.0, 684.0)	(23.0, 748.0)	(24.0, 882.0)	(25.0, 1182.0)	(26.0, 1440.0)	(27.0, 1392.0)	(28.0, 1531.0)	(29.0, 1753.0)	(30.0, 2077.0)	(31.0, 2604.0)	(32.0, 3220.0)	(33.0, 4222.0)	(34.0, 5758.0)	(35.0, 8834.0)	(36.0, 15708.0)	(37.0, 32532.0)	(38.0, 69673.0)	(39.0, 671834.0)	(40.0, 31967.0)													
