Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
012024-BEL-CBC-T1-561-OANN_S95_R2_16S	(14.0, 1.0)	(15.0, 6.0)	(16.0, 13.0)	(17.0, 44.0)	(18.0, 34.0)	(19.0, 29.0)	(20.0, 25.0)	(21.0, 29.0)	(22.0, 28.0)	(23.0, 33.0)	(24.0, 36.0)	(25.0, 50.0)	(26.0, 46.0)	(27.0, 44.0)	(28.0, 42.0)	(29.0, 58.0)	(30.0, 59.0)	(31.0, 54.0)	(32.0, 93.0)	(33.0, 96.0)	(34.0, 137.0)	(35.0, 158.0)	(36.0, 239.0)	(37.0, 369.0)	(38.0, 946.0)	(39.0, 2985.0)	(40.0, 24.0)												
012024-BEL-CBC-T2-587-SSID_S63_R2_16S	(14.0, 1.0)	(15.0, 48.0)	(16.0, 310.0)	(17.0, 421.0)	(18.0, 499.0)	(19.0, 727.0)	(20.0, 1020.0)	(21.0, 1154.0)	(22.0, 1190.0)	(23.0, 1258.0)	(24.0, 1487.0)	(25.0, 1803.0)	(26.0, 2274.0)	(27.0, 2985.0)	(28.0, 3950.0)	(29.0, 5114.0)	(30.0, 6161.0)	(31.0, 7064.0)	(32.0, 8233.0)	(33.0, 9018.0)	(34.0, 10511.0)	(35.0, 12553.0)	(36.0, 16799.0)	(37.0, 27677.0)	(38.0, 104220.0)	(39.0, 553444.0)	(40.0, 4078.0)												
012024-BEL-CBC-T2-589-SSID_S52_R2_16S	(14.0, 1.0)	(15.0, 34.0)	(16.0, 299.0)	(17.0, 498.0)	(18.0, 555.0)	(19.0, 739.0)	(20.0, 950.0)	(21.0, 1091.0)	(22.0, 1135.0)	(23.0, 1269.0)	(24.0, 1361.0)	(25.0, 1631.0)	(26.0, 2033.0)	(27.0, 2520.0)	(28.0, 3262.0)	(29.0, 3984.0)	(30.0, 5062.0)	(31.0, 5778.0)	(32.0, 7040.0)	(33.0, 8300.0)	(34.0, 9972.0)	(35.0, 12473.0)	(36.0, 17915.0)	(37.0, 34583.0)	(38.0, 133875.0)	(39.0, 469953.0)	(40.0, 1640.0)												
012024-BEL-CBC-T2-603-MCAV_S39_R2_16S	(15.0, 49.0)	(16.0, 364.0)	(17.0, 640.0)	(18.0, 739.0)	(19.0, 928.0)	(20.0, 1307.0)	(21.0, 1422.0)	(22.0, 1804.0)	(23.0, 2151.0)	(24.0, 2399.0)	(25.0, 3624.0)	(26.0, 4242.0)	(27.0, 5420.0)	(28.0, 7609.0)	(29.0, 9717.0)	(30.0, 11267.0)	(31.0, 12351.0)	(32.0, 13714.0)	(33.0, 14740.0)	(34.0, 16368.0)	(35.0, 19682.0)	(36.0, 25523.0)	(37.0, 39522.0)	(38.0, 136049.0)	(39.0, 652007.0)	(40.0, 7667.0)													
012024-BEL-CBC-T3-629-OFAV_S35_R2_16S	(14.0, 2.0)	(15.0, 14.0)	(16.0, 58.0)	(17.0, 103.0)	(18.0, 81.0)	(19.0, 94.0)	(20.0, 110.0)	(21.0, 110.0)	(22.0, 131.0)	(23.0, 271.0)	(24.0, 296.0)	(25.0, 431.0)	(26.0, 453.0)	(27.0, 353.0)	(28.0, 415.0)	(29.0, 427.0)	(30.0, 475.0)	(31.0, 512.0)	(32.0, 646.0)	(33.0, 876.0)	(34.0, 1108.0)	(35.0, 1755.0)	(36.0, 3117.0)	(37.0, 7110.0)	(38.0, 28330.0)	(39.0, 167130.0)	(40.0, 3022.0)												
012024-BEL-CBC-T3-635-OFAV_S82_R2_16S	(14.0, 2.0)	(15.0, 52.0)	(16.0, 574.0)	(17.0, 873.0)	(18.0, 790.0)	(19.0, 931.0)	(20.0, 1153.0)	(21.0, 1146.0)	(22.0, 1333.0)	(23.0, 2008.0)	(24.0, 2196.0)	(25.0, 3411.0)	(26.0, 3508.0)	(27.0, 2956.0)	(28.0, 3128.0)	(29.0, 3557.0)	(30.0, 4106.0)	(31.0, 4519.0)	(32.0, 5446.0)	(33.0, 7070.0)	(34.0, 8824.0)	(35.0, 11794.0)	(36.0, 17506.0)	(37.0, 31805.0)	(38.0, 104707.0)	(39.0, 940940.0)	(40.0, 19690.0)												
012024-BEL-CBC-T3-639-OFAV_S1_R2_16S	(15.0, 31.0)	(16.0, 371.0)	(17.0, 731.0)	(18.0, 593.0)	(19.0, 578.0)	(20.0, 709.0)	(21.0, 842.0)	(22.0, 1125.0)	(23.0, 1715.0)	(24.0, 1761.0)	(25.0, 2754.0)	(26.0, 3389.0)	(27.0, 2788.0)	(28.0, 3038.0)	(29.0, 3389.0)	(30.0, 3682.0)	(31.0, 4299.0)	(32.0, 5204.0)	(33.0, 6534.0)	(34.0, 8353.0)	(35.0, 11401.0)	(36.0, 16958.0)	(37.0, 30841.0)	(38.0, 102131.0)	(39.0, 910490.0)	(40.0, 18755.0)													
012024-BEL-CBC-T4-667-OFAV_S24_R2_16S	(14.0, 2.0)	(15.0, 57.0)	(16.0, 621.0)	(17.0, 1332.0)	(18.0, 1290.0)	(19.0, 1397.0)	(20.0, 2011.0)	(21.0, 2275.0)	(22.0, 2750.0)	(23.0, 3302.0)	(24.0, 3668.0)	(25.0, 5920.0)	(26.0, 5682.0)	(27.0, 4959.0)	(28.0, 5574.0)	(29.0, 6171.0)	(30.0, 6902.0)	(31.0, 8162.0)	(32.0, 10106.0)	(33.0, 12754.0)	(34.0, 16969.0)	(35.0, 23881.0)	(36.0, 37145.0)	(37.0, 73556.0)	(38.0, 261098.0)	(39.0, 1391609.0)	(40.0, 21024.0)												
022024-BEL-CBC-T1-774-MCAV_S80_R2_16S	(14.0, 1.0)	(15.0, 43.0)	(16.0, 340.0)	(17.0, 555.0)	(18.0, 605.0)	(19.0, 747.0)	(20.0, 912.0)	(21.0, 954.0)	(22.0, 1076.0)	(23.0, 1546.0)	(24.0, 1594.0)	(25.0, 2568.0)	(26.0, 2369.0)	(27.0, 2139.0)	(28.0, 2491.0)	(29.0, 2633.0)	(30.0, 2981.0)	(31.0, 3400.0)	(32.0, 4168.0)	(33.0, 5254.0)	(34.0, 7242.0)	(35.0, 10074.0)	(36.0, 16272.0)	(37.0, 31069.0)	(38.0, 86824.0)	(39.0, 653360.0)	(40.0, 18186.0)												
022024-BEL-CBC-T2-807-SSID_S31_R2_16S	(14.0, 3.0)	(15.0, 59.0)	(16.0, 434.0)	(17.0, 784.0)	(18.0, 806.0)	(19.0, 937.0)	(20.0, 1262.0)	(21.0, 1544.0)	(22.0, 1664.0)	(23.0, 1704.0)	(24.0, 2055.0)	(25.0, 2514.0)	(26.0, 3084.0)	(27.0, 3821.0)	(28.0, 4861.0)	(29.0, 6012.0)	(30.0, 7111.0)	(31.0, 7848.0)	(32.0, 9110.0)	(33.0, 10330.0)	(34.0, 12270.0)	(35.0, 16059.0)	(36.0, 23106.0)	(37.0, 46111.0)	(38.0, 196075.0)	(39.0, 499387.0)	(40.0, 1002.0)												
